Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
Scenario No. = 0
0, 4649.000, 5901.000, 4867.000, 5186.000, 4798.000, 4826.000, 3686.000, 3365.000, 3148.000, 2612.000, 3717.000, 3293.000, 2118.000, 2615.000, 2276.000, 2283.000, 1586.000, 1706.000, 1829.000, 1316.000, 615.000, 985.000, 515.000, 415.000, 193.000, 0.000, 
1, 0.000, 4.000, 11.000, 3.000, 4.000, 15.000, 3.000, 7.000, 1.000, 2.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
2, 20.000, 0.000, 2.000, 2.000, 1.000, 4.000, 0.000, 8.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
3, 6.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
4, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
5, 12.000, 1.000, 1.000, 2.000, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
6, 52.000, 0.000, 9.000, 1.000, 2.000, 17.000, 1.000, 5.000, 14.000, 3.000, 3.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
7, 1.000, 19.000, 20.000, 0.000, 1.000, 2.000, 0.000, 8.000, 6.000, 7.000, 0.000, 0.000, 0.000, 31.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
8, 0.000, 3.000, 14.000, 6.000, 5.000, 2.000, 5.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
