Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
Scenario No. = 0
0, 0.000, 41.000, 449.000, 623.000, 1053.000, 1197.000, 1618.000, 1757.000, 1302.000, 2052.000, 1765.000, 1983.000, 2195.000, 2839.000, 2822.000, 3928.000, 3333.000, 3276.000, 4932.000, 2827.000, 4827.000, 4528.000, 4240.000, 4411.000, 5241.000, 5261.000, 
1, 0.000, 41.000, 449.000, 623.000, 1053.000, 1197.000, 1618.000, 1757.000, 1302.000, 2052.000, 1765.000, 1983.000, 2196.000, 2839.000, 2822.000, 3928.000, 3333.000, 3276.000, 4934.000, 2827.000, 4827.000, 4528.000, 4241.000, 4411.000, 5241.000, 5269.000, 
2, 0.000, 41.000, 449.000, 623.000, 1053.000, 1197.000, 1618.000, 1757.000, 1302.000, 2052.000, 1765.000, 1983.000, 2197.000, 2839.000, 2822.000, 3928.000, 3333.000, 3276.000, 4934.000, 2827.000, 4827.000, 4528.000, 4242.000, 4411.000, 5241.000, 5270.000, 
3, 0.000, 41.000, 449.000, 623.000, 1053.000, 1197.000, 1618.000, 1757.000, 1302.000, 2052.000, 1765.000, 1983.000, 2199.000, 2839.000, 2822.000, 3928.000, 3333.000, 3276.000, 4935.000, 2827.000, 4827.000, 4528.000, 4242.000, 4411.000, 5241.000, 5275.000, 
4, 0.000, 41.000, 449.000, 623.000, 1053.000, 1197.000, 1618.000, 1757.000, 1302.000, 2052.000, 1765.000, 1983.000, 2201.000, 2839.000, 2822.000, 3928.000, 3333.000, 3276.000, 4935.000, 2827.000, 4827.000, 4528.000, 4242.000, 4411.000, 5241.000, 5276.000, 
5, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2206.000, 2839.000, 2822.000, 3929.000, 3333.000, 3277.000, 4936.000, 2827.000, 4827.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
6, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2245.000, 2839.000, 2822.000, 3929.000, 3337.000, 3281.000, 4936.000, 2827.000, 4827.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
7, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2273.000, 2839.000, 2822.000, 3929.000, 3338.000, 3283.000, 4936.000, 2827.000, 4833.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
8, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2274.000, 2839.000, 2822.000, 3929.000, 3339.000, 3283.000, 4936.000, 2827.000, 4836.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
9, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2274.000, 2839.000, 2822.000, 3929.000, 3339.000, 3286.000, 4936.000, 2827.000, 4836.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
10, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2274.000, 2839.000, 2822.000, 3929.000, 3339.000, 3287.000, 4936.000, 2827.000, 4836.000, 4528.000, 4243.000, 4411.000, 5241.000, 5277.000, 
11, 0.000, 41.000, 449.000, 623.000, 1054.000, 1197.000, 1618.000, 1758.000, 1303.000, 2052.000, 1765.000, 1983.000, 2275.000, 2839.000, 2822.000, 3929.000, 3340.000, 3288.000, 4936.000, 2827.000, 4837.000, 4528.000, 4244.000, 4412.000, 5241.000, 5278.000, 
12, 0.000, 41.000, 449.000, 623.000, 1054.000, 1201.000, 1618.000, 1759.000, 1304.000, 2053.000, 1765.000, 1986.000, 2310.000, 2839.000, 2822.000, 3934.000, 3340.000, 3288.000, 4936.000, 2827.000, 4837.000, 4528.000, 4244.000, 4412.000, 5241.000, 5278.000, 
13, 0.000, 41.000, 449.000, 623.000, 1054.000, 1201.000, 1618.000, 1761.000, 1305.000, 2053.000, 1765.000, 1986.000, 2316.000, 2839.000, 2822.000, 3935.000, 3340.000, 3288.000, 4936.000, 2827.000, 4839.000, 4528.000, 4244.000, 4413.000, 5241.000, 5278.000, 
14, 0.000, 41.000, 449.000, 623.000, 1054.000, 1201.000, 1618.000, 1761.000, 1305.000, 2054.000, 1765.000, 1986.000, 2319.000, 2839.000, 2822.000, 3935.000, 3340.000, 3288.000, 4936.000, 2827.000, 4839.000, 4528.000, 4244.000, 4418.000, 5241.000, 5278.000, 
